,principal component 1,principal component 2,Flow,fecha
13832,-3.2023500571524846,0.7251125037049526,0.24229857187789816,1995-11-21
13833,-2.0707826841180794,-0.1591011644877005,0.001,1995-11-22
13834,-0.9747631021908085,0.4075504565799607,1.445876240955426,1995-11-23
13835,-0.5596109772226592,-0.2766814072868467,0.9989403450883214,1995-11-24
13836,-0.7202459483206581,-1.199642423682517,0.001,1995-11-25
13837,-0.35333083220334793,-1.4951569238835607,0.001,1995-11-26
13838,-0.811033640803839,-1.1293058674393488,0.21886573166331708,1995-11-27
13839,-0.6602829670375112,1.6132619368842374,0.7119432527349913,1995-11-28
13840,-2.694841048096382,0.8010163584894069,0.7261304875732263,1995-11-29
13841,-2.675892099459265,0.31589703501554917,0.19916897160350538,1995-11-30
13842,-3.264140128025115,0.7850612179380579,0.11874735309814355,1995-12-01
13843,-3.7524014705599273,1.1541661961414178,0.4002600128649401,1995-12-02
13844,-3.797939645263053,1.1924015961021361,0.001,1995-12-03
13845,-2.2302149978726677,1.43743699787995,0.17319034359152058,1995-12-04
13846,-2.8126300559479978,0.42643718685448323,0.001,1995-12-05
13847,-4.001761220131461,1.3528860963960416,1.578533007665637,1995-12-06
13848,-4.045420153109113,1.3956566211171435,0.15653216460011715,1995-12-07
13849,-2.134749461443129,2.5851628653225136,0.917838659258071,1995-12-08
13850,-2.577791457996186,2.592736928203776,0.8195130343767729,1995-12-09
13851,-2.836151136781746,0.44182682001728923,0.6988281428180826,1995-12-10
13852,-1.1483535393514062,-0.8805350753132987,0.8237185826829696,1995-12-11
13853,-0.9294796208042305,-1.0512464225137865,1.4334403608430397,1995-12-12
13854,-1.6735656024728758,-0.46676908833589514,0.945188388807201,1995-12-13
13855,-3.324399657293723,0.8220300889937757,0.001,1995-12-14
13856,-3.515432616043536,0.9708658674247298,0.001,1995-12-15
13857,-3.7856414690199776,1.179908539828282,0.49854727639978624,1995-12-16
13858,-3.9010657796327814,1.2682582894427772,0.001,1995-12-17
13859,-3.350661495898542,0.8387769026195532,0.02086464218039491,1995-12-18
13860,-2.8985735887651947,1.9683828100349543,0.26636404095970323,1995-12-19
13861,-4.925861507537901,2.0719327599977384,0.001,1995-12-20
13862,-4.899036781920608,2.051113185050757,1.8745947451876015,1995-12-21
13863,-5.3928174455908735,2.4382371177020477,0.2398293279136489,1995-12-22
13864,-6.477343079017594,3.283356118595385,0.17812484891528063,1995-12-23
13865,-6.874083969489548,3.591976171937662,0.6322457981045658,1995-12-24
13866,-6.198281286695882,3.0617594196745426,0.001,1995-12-25
13867,-6.123496748790543,3.0068786447048836,0.7416435749521103,1995-12-26
13868,-6.375040439641724,3.2027409026375184,0.3592466762925215,1995-12-27
13869,-6.375727156783535,3.2019692254248495,0.001,1995-12-28
13870,-5.742168999975941,2.7046351784855553,0.001,1995-12-29
13871,-4.451916559399696,1.696082857144283,0.001,1995-12-30
13872,-4.517585830352597,1.7593560120464231,0.10552463897878718,1995-12-31
13873,-5.323599425223578,2.3926357613568436,0.10331492199504795,1996-01-01
13874,-6.680670534544802,3.485908326705585,0.8377734439146761,1996-01-02
13875,-7.366814113975373,3.977782639046775,0.001,1996-01-03
13876,-6.374271899677308,3.1988934404977,0.08018813270598119,1996-01-04
13877,-6.201005243062156,3.06366942541365,0.001,1996-01-05
13878,-7.056244262705138,3.7340956106655967,0.001,1996-01-06
13879,-2.3399112926605063,5.41999929999499,0.7627729897010576,1996-01-07
13880,0.6223840842921105,5.22363786214543,0.4917550759549427,1996-01-08
13881,-1.5689815413345642,1.3658118360861204,1.0405654049270499,1996-01-09
13882,1.065952058764556,4.144300414474005,0.001,1996-01-10
13883,-0.49317356743160606,1.7965236306737444,0.4548857015574344,1996-01-11
13884,0.17595511146536613,2.6099677045668748,0.9572532336151302,1996-01-12
13885,0.3743363906629474,3.0459837160939482,0.4481554868013887,1996-01-13
13886,-0.6183841680240063,1.8040227866520968,2.7672768878607683,1996-01-14
13887,-1.8603593686231543,-0.3095353651382268,0.25553074375278395,1996-01-15
13888,-2.489651674243863,0.2288215573980966,0.46675483372040677,1996-01-16
13889,-3.011145713842855,0.6368995094924811,0.001,1996-01-17
13890,-2.6002406391468784,1.8565672101994337,1.3038070833874744,1996-01-18
13891,-2.277762566885517,0.5960086723612676,0.001,1996-01-19
13892,-2.471853145372462,1.1572631563127942,0.25089657470317883,1996-01-20
13893,-3.877299329173707,1.3755361788702662,0.001,1996-01-21
13894,-5.2668867099749255,2.345078374083419,2.158391243752723,1996-01-22
13895,-4.679148118613413,1.8809549534214502,0.001,1996-01-23
13896,-3.8765230918639646,1.5613589645780497,1.0829236572536776,1996-01-24
13897,-3.8413402864514548,2.5019426094530264,0.44579986112385556,1996-01-25
13898,-5.4051992445783545,2.450885223839399,0.17443699558340175,1996-01-26
13899,-6.160405070446877,3.037594768734014,1.9807211879879856,1996-01-27
13900,-6.636024600898298,3.407707227256658,0.966669620211308,1996-01-28
13901,-5.102543950203507,2.2082385774938826,0.11313087291567411,1996-01-29
13902,-4.557789925394885,1.7834620364802471,0.001,1996-01-30
13903,-4.795010883498369,1.969515705729098,0.001,1996-01-31
13904,-5.468019176388233,2.4949925184921984,0.6716805476519667,1996-02-01
13905,-5.925685497643698,2.853042472652957,0.9557000955793811,1996-02-02
13906,-4.764155201943258,1.9452178861748919,1.2908777371853004,1996-02-03
13907,-4.567034769419731,1.7905692229033696,0.001,1996-02-04
13908,-4.551229538936168,1.777739621647738,0.31499551585643604,1996-02-05
13909,-4.869509608230014,2.2085674641978494,0.001,1996-02-06
13910,-5.005098950971898,2.5612397621643437,0.001,1996-02-07
13911,-6.176632760049388,3.050388898737294,0.001,1996-02-08
13912,-6.16811138667244,3.357658280005479,0.058198095510248904,1996-02-09
13913,-5.028089379054488,3.9084862729210625,0.9960523459217052,1996-02-10
13914,-3.5682452900836017,3.9124984394506304,0.001,1996-02-11
13915,-2.910039141330158,3.8118586069502935,0.2607463420628732,1996-02-12
13916,-5.579286694175477,2.696137633474399,0.001,1996-02-13
13917,-5.316568290562345,2.3787220256692745,0.001,1996-02-14
13918,-3.837089590403456,1.2226206329792881,0.001,1996-02-15
13919,-1.6587960098213048,-0.47846524509598404,0.001,1996-02-16
13920,0.06257024361221682,2.7213402740103385,0.722016702069319,1996-02-17
13921,-4.839712605682731,2.0429283626501316,0.9498758244812885,1996-02-18
13922,-6.193123068760922,3.2434927346544877,0.001,1996-02-19
13923,-5.053408303477493,2.1739127680316357,0.001,1996-02-20
13924,-4.762748221477283,1.9464364574110729,0.001,1996-02-21
13925,-5.0294082323039,2.23581885489439,0.558559188393533,1996-02-22
13926,-4.3854745701428,1.6490910881788459,0.001,1996-02-23
13927,-4.16143198947911,1.4747228735647246,0.001,1996-02-24
13928,-2.706406667242436,1.8936054925244916,0.001,1996-02-25
13929,2.058006359931985,8.680657864212545,0.05029702025467196,1996-02-26
13930,-3.4949120161795912,0.9580845456979049,0.8218441517860955,1996-02-27
13931,-3.187708597349416,0.7182155331583941,0.001,1996-02-28
13932,-2.7928553655405763,0.41040609936673444,2.20525662565216,1996-02-29
13933,-2.6149572548301685,0.27370707784759213,0.31522677077633676,1996-03-01
13934,-2.621569730507667,0.27635827503368354,0.001,1996-03-02
13935,-2.5705111350044247,0.2452845340359139,0.8998693003798851,1996-03-03
13936,-2.3954368413238445,0.09819184902623139,0.001,1996-03-04
13937,-2.301289849286478,0.0246791910140471,0.7746231803046414,1996-03-05
13938,-2.4752825392745317,0.15936281235598435,0.001,1996-03-06
13939,-2.4610147261515642,0.15002836645853193,0.001,1996-03-07
13940,-2.9695279794141607,0.5469288985088905,0.001,1996-03-08
13941,-3.6175336541604586,1.0540294580705063,0.001,1996-03-09
13942,-2.985784461045816,0.5587297052813827,0.001,1996-03-10
13943,-3.0750542737712565,0.6300553973233877,0.001,1996-03-11
13944,-3.073369348026915,1.7078077137166938,0.001,1996-03-12
13945,-3.406479354921232,1.3403756341604787,0.7286557292228628,1996-03-13
13946,-3.401445692781401,0.90394417373814,3.4158256381676653,1996-03-14
13947,-2.808216859022127,0.7416365748359681,0.001,1996-03-15
13948,-2.688003881323844,0.4571886169077447,0.001,1996-03-16
13949,-2.6483062367704684,0.2982503865797763,0.1635106905310403,1996-03-17
13950,-3.5394143257714097,0.9949102266260907,0.001,1996-03-18
13951,-3.7197233254690802,1.1329271611777356,0.001,1996-03-19
13952,-3.5618992414193626,1.0086102216428339,0.4283277432605293,1996-03-20
13953,-2.682484691948887,0.3238447106658669,1.2538575663884262,1996-03-21
13954,-3.3790297220340775,0.8700759795222082,2.096309226406429,1996-03-22
13955,-3.8017829057604327,1.2080367045025997,0.001,1996-03-23
13956,-3.046115110049357,0.6733744734965798,0.001,1996-03-24
13957,-2.623807480237473,0.27908635509839086,0.8109500416872307,1996-03-25
13958,-2.6841219381543024,0.3274768710595826,0.001,1996-03-26
13959,-2.5557708912943196,0.2282457857439132,0.001,1996-03-27
13960,-1.171876887484955,0.8545547430717187,0.2823418475623791,1996-03-28
13961,-2.750173101061297,0.3960032286274915,0.10486510146598493,1996-03-29
13962,-3.5102325345355725,0.9726159992789012,0.6502586346304566,1996-03-30
13963,-3.4770293397213288,0.9468411197770845,0.293054414787448,1996-03-31
13964,-3.231432557579055,0.7731185292398571,0.001,1996-04-01
13965,-3.4193054229708166,0.948257663161958,0.001,1996-04-02
13966,-3.1630416330066713,0.7016594649457965,0.001,1996-04-03
13967,-2.1038405303172962,-0.12781152065301205,0.001,1996-04-04
13968,-1.8054698280462496,-0.35910471652611115,0.8455119065681853,1996-04-05
13969,-1.9107243896978368,-0.2762602048738625,1.3724330733642027,1996-04-06
13970,-1.3291051542359953,-0.7344519889508984,0.6594561672891202,1996-04-07
13971,-0.8204614144833094,-1.131480788910328,2.8687948915239554,1996-04-08
13972,-0.4059193570512053,-1.3276831770144253,1.3855596207301883,1996-04-09
13973,-0.4973999971698004,-1.3674286282906127,0.001,1996-04-10
13974,-1.035316967262649,-0.2560468114716686,1.2179947913258824,1996-04-11
13975,-2.65491044500752,0.3064071925525012,3.3889163077501374,1996-04-12
13976,-2.3275743346695363,0.04897146849494736,4.182129875024229,1996-04-13
13977,-1.4226222474850048,-0.6604891873188877,4.478036520013694,1996-04-14
13978,-0.47928848686944875,-1.3965949366683497,6.869200906170012,1996-04-15
13979,-0.7849544111485269,-1.1385719549332425,5.848366382720341,1996-04-16
13980,-0.4293969013505971,-1.4359699518497242,7.590969613496858,1996-04-17
13981,-0.3317834683253619,-1.5108310987911109,7.878706387565464,1996-04-18
13982,-0.29994968741059647,-1.5349000898541008,10.758505125777452,1996-04-19
13983,-0.2850134353850209,-1.459500458992788,12.432361106166839,1996-04-20
13984,-0.1649827927373019,-1.1476896729945831,15.83644444905055,1996-04-21
13985,0.4626598061158526,-0.6268746428150715,17.91664302149074,1996-04-22
13986,1.07303746869649,-1.742702306529132,20.251350007407222,1996-04-23
13987,0.5378256314946926,-1.3907101047835577,23.58048940450771,1996-04-24
13988,0.49206051856260574,-0.5671269084436423,23.083811692804918,1996-04-25
13989,1.0745250453143795,1.1073720037605068,21.105362842834452,1996-04-26
13990,0.2928574015235385,-1.8710424424724543,20.035441261507636,1996-04-27
13991,0.06210913800095677,-1.8173815025270255,15.728047653617805,1996-04-28
13992,0.0505649864305773,-0.047912984536885715,15.140291346178369,1996-04-29
13993,-0.6682415808009128,-0.019387436077150506,14.584503556202565,1996-04-30
13994,0.5124083958868695,1.1600361949634308,12.123359713881566,1996-05-01
13995,-0.7160551053047035,-1.1919302554908102,11.339974117467179,1996-05-02
13996,2.220520464272836,2.7466212784797355,11.357961625488144,1996-05-03
13997,3.950671981181951,5.052211738369303,12.206726713858442,1996-05-04
13998,3.258418453699314,3.377508327407525,11.82035458601171,1996-05-05
13999,2.855861812119437,2.9762372437996034,12.024832584274487,1996-05-06
14000,-1.1377965558172292,-0.8009595033672523,13.539225384356808,1996-05-07
14001,-0.7128659598826447,-1.2118935400067372,11.385761801516148,1996-05-08
14002,-0.6542773691667655,-1.2578706426860056,11.977249365303221,1996-05-09
14003,-0.7347212810518686,-1.1945984931140776,13.806363083026232,1996-05-10
14004,0.6793259791875602,-0.217515211714403,12.991886385779571,1996-05-11
14005,-0.13066587826261675,-1.115598691451302,14.022630470149702,1996-05-12
14006,2.335799400346061,-2.511401534519552,15.198217247155101,1996-05-13
14007,2.8277575300579234,-3.4711399399301173,15.277953653632478,1996-05-14
14008,5.408675221735,2.945011755317825,16.64352984749758,1996-05-15
14009,-1.1316766998709793,-0.7193263062877228,17.774487652883522,1996-05-16
14010,-1.2653622879250799,-0.3173494223000321,17.001512160458603,1996-05-17
14011,-1.3198820599123706,-0.7276931580620886,15.725522189698072,1996-05-18
14012,2.0139087492736456,4.428345184539386,14.348822163226469,1996-05-19
14013,-0.05847975632894254,1.1047518887725614,11.97011295492328,1996-05-20
14014,-0.2185980305342856,-1.5978244202240273,13.03748523632078,1996-05-21
14015,0.559726010923519,-2.2062448153234397,10.221322970024833,1996-05-22
14016,0.186202691286268,-1.9137968591438703,12.540878067905062,1996-05-23
14017,1.5317206581531053,0.03322775195259586,10.146907711502054,1996-05-24
14018,3.0888647191651857,2.1224826080714827,9.284814340862813,1996-05-25
14019,0.42781471292046386,-2.102901431975842,8.64978766830807,1996-05-26
14020,0.47494471296711493,-2.1077916593454997,10.71574090171326,1996-05-27
14021,0.6707341920153164,-1.0515660547281631,10.962219357036933,1996-05-28
14022,0.921339785673668,-1.1240881273104268,10.401107338119477,1996-05-29
14023,1.170775162563236,-0.8124208245934613,9.467654576381921,1996-05-30
14024,1.36185257435339,-2.8042434294060037,9.2200309881058,1996-05-31
14025,4.9155150306586295,2.6509075813297702,8.835433331553855,1996-06-01
14026,0.7194934499745221,-2.2660542924295948,8.583978990105445,1996-06-02
14027,0.6696921741111764,-2.290841134539502,5.3421341818536945,1996-06-03
14028,0.9647007064025485,-2.522425902433884,6.016562885145369,1996-06-04
14029,1.1572008078144496,-2.341864857176924,5.882301903390165,1996-06-05
14030,1.5710119821846693,-2.995716163709686,3.9200577900471085,1996-06-06
14031,1.3828661765003734,-2.847829212114222,3.7734565482367097,1996-06-07
14032,2.2326096432682094,-3.5139954875347676,5.200304982488058,1996-06-08
14033,3.4250561896453173,-1.3322261270420765,4.646703932031731,1996-06-09
14034,2.5656983621058673,-3.7730500198637835,3.680478828754838,1996-06-10
14035,2.713242263949297,-3.8875290789282873,3.93487916244604,1996-06-11
14036,3.746193616553762,-1.3812636230808488,4.249611015836032,1996-06-12
14037,3.5927272961539387,0.10834552290906718,4.520680580990559,1996-06-13
14038,1.13047600755107,-2.6511690370560057,3.5402343340247984,1996-06-14
14039,1.3302452813609469,-2.7995358728236934,4.576119416694284,1996-06-15
14040,1.629006044777206,-3.039682872156337,5.008084527849582,1996-06-16
14041,2.17542150897207,-3.4669598642760056,4.626217764053065,1996-06-17
14042,14.074049040963684,13.603826048371415,7.79809284595292,1996-06-18
14043,1.3445650654297545,-1.577719603253136,6.098876188672758,1996-06-19
14044,1.0460802803609512,-2.4464781998227347,8.887155821447294,1996-06-20
14045,1.3938655934005466,-1.6939475248406854,6.531206656747908,1996-06-21
14046,2.054787130519997,-1.4727063148651327,8.092028524528871,1996-06-22
14047,2.0957815261402324,-3.405867270889228,5.461032619222439,1996-06-23
14048,2.17313293420234,-3.4653462442347527,3.5382082907988672,1996-06-24
14049,2.2916341498212285,-3.5576651677756863,3.915922750774953,1996-06-25
14050,2.694332741495801,-3.872350423067559,5.421170215403699,1996-06-26
14051,3.8498754036200866,-2.153631379645215,2.7942548858439973,1996-06-27
14052,2.9410398266001465,-3.3103661894260936,5.732418936664836,1996-06-28
14053,2.1154869965700716,-3.392190428843999,5.8998878562056625,1996-06-29
14054,1.8405146310951408,-3.1969169299750106,11.35567111207641,1996-06-30
14055,6.324319296868249,3.2742622564114727,13.437447898963418,1996-07-01
14056,10.958610051907817,9.248158802552785,14.223022008130153,1996-07-02
14057,6.0785031139134444,3.636420814127829,18.745577832363825,1996-07-03
14058,1.0338514141240025,-2.575952824554172,18.080698083321877,1996-07-04
14059,7.190671432062628,5.733207110128124,15.514344995562867,1996-07-05
14060,1.8985699846016066,-1.387440246059081,15.759815849268238,1996-07-06
14061,1.9428282758027102,-1.5241221708657458,11.468748787545572,1996-07-07
14062,4.185926562965005,1.3164610043149982,11.468628775653269,1996-07-08
14063,2.159202323841891,-1.8945543782743888,9.431277085267006,1996-07-09
14064,2.0997647645253945,-3.399396173158043,7.542104371573037,1996-07-10
